date,maximum temperature (degC),site number,site name
25/11/2007,27.1,,
26/11/2007,25.4,,
27/11/2007,26.5,,
28/11/2007,26.9,,
29/11/2007,27.4,,
30/11/2007,27,,
1/12/2007,26.5,,
2/12/2007,26.5,,
3/12/2007,27.3,,
4/12/2007,28.4,,
5/12/2007,29.1,,
6/12/2007,28.8,,
7/12/2007,30.3,,
8/12/2007,28,,
9/12/2007,29.1,,
10/12/2007,28.9,,
11/12/2007,28.6,,
12/12/2007,28.6,,
13/12/2007,25.9,,
14/12/2007,27.6,,
15/12/2007,28.2,,
16/12/2007,28.7,,
17/12/2007,29.3,,
18/12/2007,27.1,,
19/12/2007,27.7,,
20/12/2007,27.7,,
21/12/2007,28.3,,
22/12/2007,29.5,,
23/12/2007,29.1,,
24/12/2007,27.1,,
25/12/2007,28,,
26/12/2007,27,,
27/12/2007,26.2,,
28/12/2007,26.6,,
29/12/2007,27.7,,
30/12/2007,27.7,,
31/12/2007,25.6,,
1/01/2008,26.6,,
2/01/2008,26.9,,
3/01/2008,25.2,,
4/01/2008,25.8,,
5/01/2008,29,,
6/01/2008,29.9,,
7/01/2008,29.9,,
8/01/2008,29.7,,
9/01/2008,27.6,,
10/01/2008,26.5,,
11/01/2008,26.3,,
12/01/2008,28.1,,
13/01/2008,29.3,,
14/01/2008,30.2,,
15/01/2008,26.3,,
16/01/2008,28.1,,
17/01/2008,27.2,,
18/01/2008,27.8,,
19/01/2008,28.4,,
20/01/2008,28.8,,
21/01/2008,30.2,,
22/01/2008,27.9,,
23/01/2008,28,,
24/01/2008,28.3,,
25/01/2008,28.7,,
26/01/2008,28.6,,
27/01/2008,29.3,,
28/01/2008,30,,
29/01/2008,29,,
30/01/2008,28.3,,
31/01/2008,28.8,,
1/02/2008,28.7,,
2/02/2008,29.6,,
3/02/2008,28.1,,
4/02/2008,28,,
5/02/2008,26.9,,
6/02/2008,28.5,,
7/02/2008,32.3,,
8/02/2008,28.4,,
9/02/2008,29.8,,
10/02/2008,27.2,,
11/02/2008,27.4,,
12/02/2008,27.1,,
13/02/2008,30.4,,
14/02/2008,27.4,,
15/02/2008,27.3,,
16/02/2008,25.9,,
17/02/2008,26.8,,
18/02/2008,26.3,,
19/02/2008,26.8,,
20/02/2008,29.2,,
21/02/2008,30.6,,
22/02/2008,31,,
23/02/2008,39.8,,
24/02/2008,28.6,,
25/02/2008,25.7,,
26/02/2008,24.6,,
27/02/2008,26.6,,
28/02/2008,28.3,,
29/02/2008,25,,
1/03/2008,25.4,,
2/03/2008,25.7,,
3/03/2008,26.2,,
4/03/2008,25.9,,
5/03/2008,26.3,,
6/03/2008,26.5,,
7/03/2008,26.6,,
8/03/2008,26.3,,
9/03/2008,26.8,,
10/03/2008,26.3,,
11/03/2008,27.1,,
12/03/2008,26.9,,
13/03/2008,26.6,,
14/03/2008,27.3,,
15/03/2008,27.1,,
16/03/2008,27.2,,
17/03/2008,25,,
18/03/2008,27.7,,
19/03/2008,26.7,,
20/03/2008,25.4,,
21/03/2008,27.9,,
22/03/2008,27.3,,
23/03/2008,26.8,,
24/03/2008,26.5,,
25/03/2008,27.5,,
26/03/2008,28.6,,
27/03/2008,23.4,,
28/03/2008,25,,
29/03/2008,24.1,,
30/03/2008,27.7,,
31/03/2008,27.1,,
1/04/2008,26.5,,
2/04/2008,26.2,,
3/04/2008,26.8,,
4/04/2008,25.6,,
5/04/2008,25.4,,
6/04/2008,24.4,,
7/04/2008,24.6,,
8/04/2008,23.7,,
9/04/2008,23.2,,
10/04/2008,25.1,,
11/04/2008,27.6,,
12/04/2008,26.7,,
13/04/2008,26.8,,
14/04/2008,26.8,,
15/04/2008,25.6,,
16/04/2008,25.9,,
17/04/2008,26.3,,
18/04/2008,23.8,,
19/04/2008,23.9,,
20/04/2008,24.2,,
21/04/2008,23.9,,
22/04/2008,23.7,,
23/04/2008,24.1,,
24/04/2008,27.4,,
25/04/2008,25.8,,
26/04/2008,25.6,,
27/04/2008,26.7,,
28/04/2008,27.2,,
29/04/2008,21.4,,
30/04/2008,23,,
1/05/2008,24.1,,
2/05/2008,25.8,,
3/05/2008,24.8,,
4/05/2008,23.9,,
5/05/2008,24.1,,
6/05/2008,26.7,,
7/05/2008,27.8,,
8/05/2008,24.4,,
9/05/2008,25.1,,
10/05/2008,25.3,,
11/05/2008,24.7,,
12/05/2008,24.1,,
13/05/2008,24.1,,
14/05/2008,23.7,,
15/05/2008,23.9,,
16/05/2008,24.7,,
17/05/2008,24.7,,
18/05/2008,19.7,,
19/05/2008,22.9,,
20/05/2008,23.3,,
21/05/2008,22.9,,
22/05/2008,23.3,,
23/05/2008,21.4,,
24/05/2008,21.5,,
25/05/2008,23.5,,
26/05/2008,23.8,,
27/05/2008,23.6,,
28/05/2008,19.1,,
29/05/2008,18.6,,
30/05/2008,20.3,,
31/05/2008,22.7,,
1/06/2008,22,,
2/06/2008,20,,
3/06/2008,22.5,,
4/06/2008,25,,
5/06/2008,26.1,,
6/06/2008,25.4,,
7/06/2008,21.2,,
8/06/2008,22.5,,
9/06/2008,20.4,,
10/06/2008,22.4,,
11/06/2008,23,,
12/06/2008,23,,
13/06/2008,26,,
14/06/2008,19.4,,
15/06/2008,21,,
16/06/2008,23.9,,
17/06/2008,23.8,,
18/06/2008,21.6,,
19/06/2008,22.1,,
20/06/2008,24.1,,
21/06/2008,20.6,,
22/06/2008,20.4,,
23/06/2008,21.6,,
24/06/2008,20.5,,
25/06/2008,21.9,,
26/06/2008,23.9,,
27/06/2008,22.4,,
28/06/2008,21.5,,
29/06/2008,21.3,,
30/06/2008,21.2,,
1/07/2008,22.9,,
2/07/2008,22.9,,
3/07/2008,21.8,,
4/07/2008,20,,
5/07/2008,17,,
6/07/2008,21,,
7/07/2008,19.1,,
8/07/2008,16.8,,
9/07/2008,16.8,,
10/07/2008,20.3,,
11/07/2008,20.2,,
12/07/2008,20.9,,
13/07/2008,22.6,,
14/07/2008,23.4,,
15/07/2008,23.8,,
16/07/2008,18.6,,
17/07/2008,20.9,,
18/07/2008,25.1,,
19/07/2008,22.9,,
20/07/2008,21.4,,
21/07/2008,23.3,,
22/07/2008,19.6,,
23/07/2008,15.4,,
24/07/2008,14.7,,
25/07/2008,18.5,,
26/07/2008,19.9,,
27/07/2008,18.1,,
28/07/2008,15.7,,
29/07/2008,20.2,,
30/07/2008,20.2,,
31/07/2008,19.7,,
1/08/2008,23.6,,
2/08/2008,21.8,,
3/08/2008,19.6,,
4/08/2008,20.5,,
5/08/2008,20.5,,
6/08/2008,21.3,,
7/08/2008,21.4,,
8/08/2008,20.9,,
9/08/2008,20,,
10/08/2008,21.5,,
11/08/2008,18.7,,
12/08/2008,18,,
13/08/2008,19.6,,
14/08/2008,20.3,,
15/08/2008,21.8,,
16/08/2008,20.8,,
17/08/2008,19.5,,
18/08/2008,17.6,,
19/08/2008,18.9,,
20/08/2008,20.7,,
21/08/2008,20.3,,
22/08/2008,23.5,,
23/08/2008,22.1,,
24/08/2008,19.7,,
25/08/2008,20.2,,
26/08/2008,21.2,,
27/08/2008,22,,
28/08/2008,21.3,,
29/08/2008,22.3,,
30/08/2008,22.9,,
31/08/2008,23.4,,
1/09/2008,24.9,,
2/09/2008,22.9,,
3/09/2008,22.7,,
4/09/2008,19.3,,
5/09/2008,22.1,,
6/09/2008,22.7,,
7/09/2008,22.4,,
8/09/2008,22.8,,
9/09/2008,20.9,,
10/09/2008,21.9,,
11/09/2008,22.7,,
12/09/2008,23.2,,
13/09/2008,23.7,,
14/09/2008,23.8,,
15/09/2008,24.1,,
16/09/2008,24.5,,
17/09/2008,21.8,,
18/09/2008,20.7,,
19/09/2008,24.1,,
20/09/2008,24.5,,
21/09/2008,26.4,,
22/09/2008,25,,
23/09/2008,24.9,,
24/09/2008,23.1,,
25/09/2008,23.1,,
26/09/2008,23.3,,
27/09/2008,23.9,,
28/09/2008,24.6,,
29/09/2008,31,,
30/09/2008,24.6,,
1/10/2008,24.7,,
2/10/2008,24.4,,
3/10/2008,25.5,,
4/10/2008,26,,
5/10/2008,26.7,,
6/10/2008,30.4,,
7/10/2008,24.2,,
8/10/2008,27.1,,
9/10/2008,24.7,,
10/10/2008,21.2,,
11/10/2008,20.9,,
12/10/2008,23.3,,
13/10/2008,24.7,,
14/10/2008,25.1,,
15/10/2008,26.9,,
16/10/2008,23.3,,
17/10/2008,23.5,,
18/10/2008,23.3,,
19/10/2008,24.2,,
20/10/2008,24.8,,
21/10/2008,25.2,,
22/10/2008,26.1,,
23/10/2008,24.6,,
24/10/2008,23.7,,
25/10/2008,24.8,,
26/10/2008,25.1,,
27/10/2008,24.5,,
28/10/2008,25.8,,
29/10/2008,26.5,,
30/10/2008,26.2,,
31/10/2008,26.4,,
1/11/2008,28.3,,
2/11/2008,25.7,,
3/11/2008,28.1,,
4/11/2008,32.6,,
5/11/2008,25,,
6/11/2008,27.3,,
7/11/2008,28.9,,
8/11/2008,28.5,,
9/11/2008,24.3,,
10/11/2008,26.3,,
11/11/2008,26.3,,
12/11/2008,26,,
13/11/2008,25.9,,
14/11/2008,26.3,,
15/11/2008,28,,
16/11/2008,28.9,,
17/11/2008,22.1,,
18/11/2008,23.3,,
19/11/2008,26.9,,
20/11/2008,26.6,,
21/11/2008,32.6,,
22/11/2008,32.7,,
23/11/2008,25.3,,
24/11/2008,30.2,,
25/11/2008,27.3,,
26/11/2008,24,,
27/11/2008,26.5,,
28/11/2008,27.5,,
29/11/2008,31.4,,
30/11/2008,30,,
1/12/2008,28.1,,
2/12/2008,28.4,,
3/12/2008,27.5,,
4/12/2008,28.7,,
5/12/2008,27.4,,
6/12/2008,30.7,,
7/12/2008,32.3,,
8/12/2008,25.8,,
9/12/2008,27.9,,
10/12/2008,27.7,,
11/12/2008,28.8,,
12/12/2008,27.8,,
13/12/2008,30.2,,
14/12/2008,32.3,,
15/12/2008,30.7,,
16/12/2008,27.4,,
17/12/2008,28.4,,
18/12/2008,28.4,,
19/12/2008,29.4,,
20/12/2008,26.8,,
21/12/2008,26.6,,
22/12/2008,26.7,,
23/12/2008,27.2,,
24/12/2008,28.2,,
25/12/2008,28.3,,
26/12/2008,28.3,,
27/12/2008,28.8,,
28/12/2008,27.5,,
29/12/2008,30.2,,
30/12/2008,31.7,,
31/12/2008,34,,
1/01/2009,31.4,,
2/01/2009,31.1,,
3/01/2009,25.7,,
4/01/2009,26.8,,
5/01/2009,28.4,,
6/01/2009,29.6,,
7/01/2009,29.1,,
8/01/2009,28.3,,
9/01/2009,29.5,,
10/01/2009,27.7,,
11/01/2009,27.5,,
12/01/2009,28.4,,
13/01/2009,28.7,,
14/01/2009,28.3,,
15/01/2009,30.1,,
16/01/2009,31.1,,
17/01/2009,30.5,,
18/01/2009,27.5,,
19/01/2009,28.3,,
20/01/2009,29.9,,
21/01/2009,30.2,,
22/01/2009,30.7,,
23/01/2009,29.4,,
24/01/2009,30.9,,
25/01/2009,30.1,,
26/01/2009,29.3,,
27/01/2009,29.2,,
28/01/2009,29.1,,
29/01/2009,29,,
30/01/2009,29.1,,
31/01/2009,29.3,,
1/02/2009,27.7,,
2/02/2009,28.1,,
3/02/2009,28.7,,
4/02/2009,29.4,,
5/02/2009,29.7,,
6/02/2009,29.6,,
7/02/2009,28.9,,
8/02/2009,29,,
9/02/2009,31.6,,
10/02/2009,30.8,,
11/02/2009,30.3,,
12/02/2009,28.6,,
13/02/2009,23.9,,
14/02/2009,26,,
15/02/2009,29.8,,
16/02/2009,29.1,,
17/02/2009,27.9,,
18/02/2009,28.1,,
19/02/2009,30.5,,
20/02/2009,30.7,,
21/02/2009,27.7,,
22/02/2009,29.1,,
23/02/2009,28.6,,
24/02/2009,28.8,,
25/02/2009,27.2,,
26/02/2009,28.8,,
27/02/2009,27.9,,
28/02/2009,28.6,,
1/03/2009,30.9,,
2/03/2009,29.4,,
3/03/2009,29.7,,
4/03/2009,29.8,,
5/03/2009,31.2,,
6/03/2009,28.4,,
7/03/2009,29.3,,
8/03/2009,28.9,,
9/03/2009,26.1,,
10/03/2009,27,,
11/03/2009,26.4,,
12/03/2009,27.7,,
13/03/2009,26.1,,
14/03/2009,27.6,,
15/03/2009,28.5,,
16/03/2009,29,,
17/03/2009,27.8,,
18/03/2009,28,,
19/03/2009,26.4,,
20/03/2009,28.2,,
21/03/2009,28.3,,
22/03/2009,27.9,,
23/03/2009,27.8,,
24/03/2009,27.3,,
25/03/2009,27.5,,
26/03/2009,27.3,,
27/03/2009,28,,
28/03/2009,27.4,,
29/03/2009,27.7,,
30/03/2009,27.8,,
31/03/2009,29.6,,
1/04/2009,28.5,,
2/04/2009,24.6,,
3/04/2009,27.3,,
4/04/2009,27.2,,
5/04/2009,26.8,,
6/04/2009,26.5,,
7/04/2009,25,,
8/04/2009,26,,
9/04/2009,25.3,,
10/04/2009,24.8,,
11/04/2009,25.5,,
12/04/2009,26.2,,
13/04/2009,25.2,,
14/04/2009,26.2,,
15/04/2009,30.1,,
16/04/2009,28.4,,
17/04/2009,27.6,,
18/04/2009,25.8,,
19/04/2009,26.3,,
20/04/2009,27,,
21/04/2009,25.8,,
22/04/2009,26.2,,
23/04/2009,26,,
24/04/2009,24.7,,
25/04/2009,29.1,,
26/04/2009,28.8,,
27/04/2009,26.4,,
28/04/2009,25,,
29/04/2009,25.2,,
30/04/2009,26.1,,
1/05/2009,23.8,,
2/05/2009,23.8,,
3/05/2009,23.5,,
4/05/2009,23.7,,
5/05/2009,23.8,,
6/05/2009,23.9,,
7/05/2009,23.3,,
8/05/2009,24.3,,
9/05/2009,23.7,,
10/05/2009,24.2,,
11/05/2009,23.1,,
12/05/2009,21,,
13/05/2009,22.9,,
14/05/2009,24.8,,
15/05/2009,24.8,,
16/05/2009,25.8,,
17/05/2009,24.6,,
18/05/2009,24,,
19/05/2009,21.4,,
20/05/2009,19.3,,
21/05/2009,22.2,,
22/05/2009,22,,
23/05/2009,23.1,,
24/05/2009,23.1,,
25/05/2009,22.7,,
26/05/2009,21.7,,
27/05/2009,22.8,,
28/05/2009,24.4,,
29/05/2009,23.6,,
30/05/2009,22.9,,
31/05/2009,21.8,,
1/06/2009,20.9,,
2/06/2009,20.7,,
3/06/2009,21.3,,
4/06/2009,21.2,,
5/06/2009,24,,
6/06/2009,23.7,,
7/06/2009,23.1,,
8/06/2009,21.7,,
9/06/2009,21.5,,
10/06/2009,20,,
11/06/2009,16.4,,
12/06/2009,18.7,,
13/06/2009,20.4,,
14/06/2009,22.2,,
15/06/2009,22.7,,
16/06/2009,21.6,,
17/06/2009,21.6,,
18/06/2009,21.5,,
19/06/2009,21.8,,
20/06/2009,21.1,,
21/06/2009,20,,
22/06/2009,19.4,,
23/06/2009,22.7,,
24/06/2009,22.4,,
25/06/2009,19.2,,
26/06/2009,20.4,,
27/06/2009,20.6,,
28/06/2009,21.4,,
29/06/2009,20.7,,
30/06/2009,20.5,,
1/07/2009,22,,
2/07/2009,23.2,,
3/07/2009,20.5,,
4/07/2009,19.2,,
5/07/2009,18.6,,
6/07/2009,19.7,,
7/07/2009,16.2,,
8/07/2009,19.4,,
9/07/2009,20.5,,
10/07/2009,20.2,,
11/07/2009,21.4,,
12/07/2009,21.8,,
13/07/2009,25.3,,
14/07/2009,20.2,,
15/07/2009,20.1,,
16/07/2009,16.9,,
17/07/2009,19.7,,
18/07/2009,19.8,,
19/07/2009,20.5,,
20/07/2009,21.7,,
21/07/2009,21.8,,
22/07/2009,24,,
23/07/2009,24.6,,
24/07/2009,20.2,,
25/07/2009,19.4,,
26/07/2009,21,,
27/07/2009,23.7,,
28/07/2009,20.6,,
29/07/2009,20.4,,
30/07/2009,20.9,,
31/07/2009,21.5,,
1/08/2009,21.3,,
2/08/2009,21.7,,
3/08/2009,22.2,,
4/08/2009,21,,
5/08/2009,21.6,,
6/08/2009,21.7,,
7/08/2009,22.7,,
8/08/2009,20.5,,
9/08/2009,20.5,,
10/08/2009,21.3,,
11/08/2009,22,,
12/08/2009,22.1,,
13/08/2009,24.3,,
14/08/2009,26.3,,
15/08/2009,22.7,,
16/08/2009,23.4,,
17/08/2009,24.7,,
18/08/2009,22.8,,
19/08/2009,22,,
20/08/2009,22.4,,
21/08/2009,22.8,,
22/08/2009,25.4,,
23/08/2009,26.5,,
24/08/2009,28.5,,
25/08/2009,33.7,,
26/08/2009,30.7,,
27/08/2009,24.2,,
28/08/2009,25.1,,
29/08/2009,27.2,,
30/08/2009,31.1,,
31/08/2009,21.9,,
1/09/2009,22.1,,
2/09/2009,23.3,,
3/09/2009,23.6,,
4/09/2009,23.7,,
5/09/2009,27.6,,
6/09/2009,24.1,,
7/09/2009,24.3,,
8/09/2009,25.4,,
9/09/2009,25.9,,
10/09/2009,25.4,,
11/09/2009,25.9,,
12/09/2009,24.6,,
13/09/2009,24.4,,
14/09/2009,25.3,,
15/09/2009,25.1,,
16/09/2009,25.1,,
17/09/2009,25.5,,
18/09/2009,25.8,,
19/09/2009,26.6,,
20/09/2009,28.8,,
21/09/2009,26.2,,
22/09/2009,26.6,,
23/09/2009,29.3,,
24/09/2009,29.4,,
25/09/2009,26.2,,
26/09/2009,28,,
27/09/2009,25.6,,
28/09/2009,25.6,,
29/09/2009,25.1,,
30/09/2009,25.4,,
1/10/2009,26.2,,
2/10/2009,26.9,,
3/10/2009,34.8,,
4/10/2009,25.5,,
5/10/2009,25.9,,
6/10/2009,25.5,,
7/10/2009,26.5,,
8/10/2009,27.4,,
9/10/2009,24.1,,
10/10/2009,23.2,,
11/10/2009,22.2,,
12/10/2009,26,,
13/10/2009,31.1,,
14/10/2009,32.8,,
15/10/2009,29.1,,
16/10/2009,30.9,,
17/10/2009,25,,
18/10/2009,25.2,,
19/10/2009,24.7,,
20/10/2009,24.6,,
21/10/2009,26.1,,
22/10/2009,26.7,,
23/10/2009,26.8,,
24/10/2009,26.7,,
25/10/2009,27.3,,
26/10/2009,28,,
27/10/2009,26.2,,
28/10/2009,26.5,,
29/10/2009,25.3,,
30/10/2009,25.4,,
31/10/2009,26.3,,
1/11/2009,24.1,,
2/11/2009,25.7,,
3/11/2009,26.8,,
4/11/2009,28.5,,
5/11/2009,28.1,,
6/11/2009,25.8,,
7/11/2009,26.3,,
8/11/2009,26.5,,
9/11/2009,25.2,,
10/11/2009,24.9,,
11/11/2009,25.9,,
12/11/2009,26.2,,
13/11/2009,26.7,,
14/11/2009,27.3,,
15/11/2009,28,,
16/11/2009,28.5,,
17/11/2009,30.3,,
18/11/2009,27.2,,
19/11/2009,29.1,,
20/11/2009,30.2,,
21/11/2009,29.2,,
22/11/2009,29.6,,
23/11/2009,29.7,,
24/11/2009,28.6,,
25/11/2009,28.6,,
26/11/2009,28.9,,
27/11/2009,29.7,,
28/11/2009,31.2,,
29/11/2009,31.2,,
30/11/2009,31.6,,
1/12/2009,27.4,,
2/12/2009,25.5,,
3/12/2009,26.7,,
4/12/2009,28.3,,
5/12/2009,27.9,,
6/12/2009,28.7,,
7/12/2009,29.4,,
8/12/2009,29.4,,
9/12/2009,29.9,,
10/12/2009,30.1,,
11/12/2009,31.1,,
12/12/2009,30.4,,
13/12/2009,31.1,,
14/12/2009,29.6,,
15/12/2009,29.4,,
16/12/2009,29.6,,
17/12/2009,29.2,,
18/12/2009,30,,
19/12/2009,29.9,,
20/12/2009,25.8,,
21/12/2009,28.3,,
22/12/2009,30.3,,
23/12/2009,29.5,,
24/12/2009,28.4,,
25/12/2009,28.7,,
26/12/2009,29,,
27/12/2009,29.2,,
28/12/2009,28.2,,
29/12/2009,27.9,,
30/12/2009,28.2,,
31/12/2009,28.3,,
1/01/2010,28.4,,
2/01/2010,29.7,,
3/01/2010,30,,
4/01/2010,27.4,,
5/01/2010,27.5,,
6/01/2010,28.9,,
7/01/2010,27.4,,
8/01/2010,28,,
9/01/2010,28.8,,
10/01/2010,29.1,,
11/01/2010,29.1,,
12/01/2010,30,,
13/01/2010,28.9,,
14/01/2010,29.6,,
15/01/2010,29.5,,
16/01/2010,29.1,,
17/01/2010,30.2,,
18/01/2010,32.1,,
19/01/2010,31.4,,
20/01/2010,30.4,,
21/01/2010,30.5,,
22/01/2010,29.8,,
23/01/2010,30.8,,
24/01/2010,30.5,,
25/01/2010,31.3,,
26/01/2010,30.6,,
27/01/2010,31,,
28/01/2010,31.8,,
29/01/2010,30.6,,
30/01/2010,30,,
31/01/2010,27.2,,
1/02/2010,27.7,,
2/02/2010,29.2,,
3/02/2010,28.9,,
4/02/2010,29.4,,
5/02/2010,30.1,,
6/02/2010,30.1,,
7/02/2010,26.3,,
8/02/2010,28.9,,
9/02/2010,29.1,,
10/02/2010,28.8,,
11/02/2010,29.1,,
12/02/2010,29.6,,
13/02/2010,29.4,,
14/02/2010,30,,
15/02/2010,31.2,,
16/02/2010,30.5,,
17/02/2010,27.8,,
18/02/2010,29.2,,
19/02/2010,28.6,,
20/02/2010,29,,
21/02/2010,29.5,,
22/02/2010,29.5,,
23/02/2010,31.1,,
24/02/2010,29.7,,
25/02/2010,29.1,,
26/02/2010,28,,
27/02/2010,26.8,,
28/02/2010,28.6,,
1/03/2010,25.9,,
2/03/2010,23.8,,
3/03/2010,26.6,,
4/03/2010,26.6,,
5/03/2010,27.8,,
6/03/2010,27.1,,
7/03/2010,27.3,,
8/03/2010,26.8,,
9/03/2010,30.1,,
10/03/2010,30.1,,
11/03/2010,29.4,,
12/03/2010,27,,
13/03/2010,26.9,,
14/03/2010,27,,
15/03/2010,27.5,,
16/03/2010,27.3,,
17/03/2010,27.2,,
18/03/2010,27.4,,
19/03/2010,27.9,,
20/03/2010,27.7,,
21/03/2010,27.5,,
22/03/2010,27.4,,
23/03/2010,28.6,,
24/03/2010,27.6,,
25/03/2010,27.7,,
26/03/2010,27.4,,
27/03/2010,27.9,,
28/03/2010,27.4,,
29/03/2010,26.8,,
30/03/2010,25.1,,
31/03/2010,26.9,,
1/04/2010,26,,
2/04/2010,26.9,,
3/04/2010,26.4,,
4/04/2010,26.4,,
5/04/2010,26.5,,
6/04/2010,25.8,,
7/04/2010,26.6,,
8/04/2010,28.3,,
9/04/2010,27.5,,
10/04/2010,28.5,,
11/04/2010,28.9,,
12/04/2010,26,,
13/04/2010,24.3,,
14/04/2010,26.2,,
15/04/2010,25.8,,
16/04/2010,24.5,,
17/04/2010,25.8,,
18/04/2010,25.9,,
19/04/2010,25.4,,
20/04/2010,24.5,,
21/04/2010,22.8,,
22/04/2010,25,,
23/04/2010,26.5,,
24/04/2010,25,,
25/04/2010,26.9,,
26/04/2010,25.3,,
27/04/2010,24.4,,
28/04/2010,26.3,,
29/04/2010,27.4,,
30/04/2010,25.8,,
1/05/2010,25.9,,
2/05/2010,25.9,,
3/05/2010,25.9,,
4/05/2010,21.1,,
5/05/2010,25.7,,
6/05/2010,24.7,,
7/05/2010,24.9,,
8/05/2010,24.8,,
9/05/2010,25,,
10/05/2010,23.3,,
11/05/2010,25.9,,
12/05/2010,27.1,,
13/05/2010,23.2,,
14/05/2010,24.9,,
15/05/2010,24.7,,
16/05/2010,20.8,,
17/05/2010,21.3,,
18/05/2010,24,,
19/05/2010,23.1,,
20/05/2010,23,,
21/05/2010,19.9,,
22/05/2010,23.3,,
23/05/2010,23,,
24/05/2010,22.8,,
25/05/2010,21.6,,
26/05/2010,23.9,,
27/05/2010,23.9,,
28/05/2010,22.1,,
29/05/2010,21.3,,
30/05/2010,20,,
31/05/2010,21.8,,
1/06/2010,22,,
2/06/2010,21.4,,
3/06/2010,22.7,,
4/06/2010,21.7,,
5/06/2010,24.9,,
6/06/2010,22.3,,
7/06/2010,22,,
8/06/2010,21,,
9/06/2010,24,,
10/06/2010,18.8,,
11/06/2010,20.7,,
12/06/2010,19.8,,
13/06/2010,20.8,,
14/06/2010,21.2,,
15/06/2010,21.5,,
16/06/2010,20.8,,
17/06/2010,22.5,,
18/06/2010,21.2,,
19/06/2010,21.7,,
20/06/2010,21.2,,
21/06/2010,21.5,,
22/06/2010,21.8,,
23/06/2010,21.3,,
24/06/2010,21.2,,
25/06/2010,20.6,,
26/06/2010,20.1,,
27/06/2010,21.5,,
28/06/2010,19.4,,
29/06/2010,17.4,,
30/06/2010,18,,
1/07/2010,18.4,,
2/07/2010,15.7,,
3/07/2010,18.3,,
4/07/2010,19.7,,
5/07/2010,20.7,,
6/07/2010,20.7,,
7/07/2010,16.8,,
8/07/2010,20.5,,
9/07/2010,21.6,,
10/07/2010,20.9,,
11/07/2010,21.3,,
12/07/2010,22.3,,
13/07/2010,22.2,,
14/07/2010,23.5,,
15/07/2010,21.1,,
16/07/2010,19.3,,
17/07/2010,19.8,,
18/07/2010,21.6,,
19/07/2010,20.1,,
20/07/2010,19.6,,
21/07/2010,19.4,,
22/07/2010,20.1,,
23/07/2010,20.6,,
24/07/2010,20.4,,
25/07/2010,18.7,,
26/07/2010,21.5,,
27/07/2010,19.2,,
28/07/2010,22.8,,
29/07/2010,22.6,,
30/07/2010,24,,
31/07/2010,27.1,,
1/08/2010,23.1,,
2/08/2010,20.2,,
3/08/2010,19.9,,
4/08/2010,21.6,,
5/08/2010,21.5,,
6/08/2010,21.8,,
7/08/2010,18.6,,
8/08/2010,21.2,,
9/08/2010,21.9,,
10/08/2010,19.2,,
11/08/2010,18.3,,
12/08/2010,19.4,,
13/08/2010,20,,
14/08/2010,19.9,,
15/08/2010,26,,
16/08/2010,23.3,,
17/08/2010,20.1,,
18/08/2010,22.5,,
19/08/2010,24.6,,
20/08/2010,17.7,,
21/08/2010,21.1,,
22/08/2010,20.5,,
23/08/2010,18.6,,
24/08/2010,21,,
25/08/2010,18,,
26/08/2010,20.6,,
27/08/2010,21.7,,
28/08/2010,21.4,,
29/08/2010,20.8,,
30/08/2010,21.3,,
31/08/2010,22.4,,
1/09/2010,23.7,,
2/09/2010,25.1,,
3/09/2010,25.4,,
4/09/2010,24.9,,
5/09/2010,23,,
6/09/2010,23.1,,
7/09/2010,22.8,,
8/09/2010,22.6,,
9/09/2010,23.6,,
10/09/2010,23.4,,
11/09/2010,23.4,,
12/09/2010,23,,
13/09/2010,24.2,,
14/09/2010,23.4,,
15/09/2010,25.7,,
16/09/2010,23,,
17/09/2010,20.7,,
18/09/2010,21.4,,
19/09/2010,20.8,,
20/09/2010,19.7,,
21/09/2010,22.9,,
22/09/2010,23.7,,
23/09/2010,24,,
24/09/2010,24.4,,
25/09/2010,22.6,,
26/09/2010,24.5,,
27/09/2010,25.4,,
28/09/2010,26.3,,
29/09/2010,25.2,,
30/09/2010,21.7,,
1/10/2010,21,,
2/10/2010,21.5,,
3/10/2010,22.6,,
4/10/2010,25.7,,
5/10/2010,27.4,,
6/10/2010,26.3,,
7/10/2010,27.4,,
8/10/2010,21.9,,
9/10/2010,20.3,,
10/10/2010,19.7,,
11/10/2010,21.7,,
12/10/2010,22.6,,
13/10/2010,23.4,,
14/10/2010,23.4,,
15/10/2010,25,,
16/10/2010,20.7,,
17/10/2010,19.8,,
18/10/2010,22.3,,
19/10/2010,24.6,,
20/10/2010,23.2,,
21/10/2010,21.7,,
22/10/2010,23.8,,
23/10/2010,24.3,,
24/10/2010,25.4,,
25/10/2010,24.6,,
26/10/2010,24.5,,
27/10/2010,26,,
28/10/2010,25.6,,
29/10/2010,25.2,,
30/10/2010,24.9,,
31/10/2010,24.7,,
1/11/2010,22.5,,
2/11/2010,27,,
3/11/2010,24.9,,
4/11/2010,21.4,,
5/11/2010,23.7,,
6/11/2010,26.7,,
7/11/2010,25.7,,
8/11/2010,25.3,,
9/11/2010,26.1,,
10/11/2010,25.8,,
11/11/2010,26.4,,
12/11/2010,26.9,,
13/11/2010,27.2,,
14/11/2010,27.2,,
15/11/2010,27.4,,
16/11/2010,27,,
17/11/2010,28.4,,
18/11/2010,26.5,,
19/11/2010,25.5,,
